,ID Reference Number ,Subject's age,Adjacent to School,District of occurrence
7361,7362,24,0,4.0
7362,7363,24,0,4.0
7363,7364,65,0,6.0
7364,7365,37,0,5.0
7365,7366,34,0,1.0
7366,7367,19,0,1.0
7367,7368,18,0,1.0
7368,7369,29,0,3.0
7369,7370,14,0,5.0
7370,7371,23,0,1.0
7371,7372,28,0,4.0
7372,7373,47,0,6.0
7373,7374,24,0,6.0
7374,7375,15,0,5.0
7375,7376,31,0,6.0
7376,7377,19,0,4.0
7377,7378,25,0,3.0
7378,7379,45,0,4.0
7379,7380,44,0,4.0
7380,7381,31,0,1.0
7381,7382,19,0,3.0
7382,7383,19,0,3.0
7383,7384,30,0,4.0
7384,7385,18,0,5.0
7385,7386,24,0,6.0
7386,7387,25,0,5.0
7387,7388,30,0,4.0
7388,7389,22,0,3.0
7389,7390,42,0,2.0
7390,7391,27,1,3.0
7391,7392,21,0,1.0
7392,7393,52,0,5.0
7393,7394,36,0,5.0
7394,7395,20,0,6.0
7395,7396,30,0,5.0
7396,7397,38,0,3.0
7397,7398,36,0,5.0
7398,7399,43,0,6.0
7399,7400,42,0,3.0
7400,7401,14,0,2.0
7401,7402,23,0,3.0
7402,7403,57,0,3.0
7403,7404,24,1,3.0
7404,7405,20,0,3.0
7405,7406,44,0,4.0
7406,7407,26,0,3.0
7407,7408,20,0,3.0
7408,7409,37,0,3.0
7409,7410,23,0,3.0
7410,7411,65,0,4.0
7411,7412,60,0,4.0
7412,7413,32,0,2.0
7413,7414,27,0,4.0
7414,7415,39,0,1.0
7415,7416,37,0,2.0
7416,7417,41,0,6.0
7417,7418,15,0,6.0
7418,7419,12,0,4.0
7419,7420,23,0,4.0
7420,7421,19,0,4.0
7421,7422,33,0,2.0
7422,7423,34,0,3.0
7423,7424,31,0,5.0
7424,7425,12,1,4.0
7425,7426,12,1,4.0
7426,7427,35,0,4.0
7427,7428,15,1,4.0
7428,7429,14,1,4.0
7429,7430,19,0,4.0
7430,7431,25,0,4.0
7431,7432,26,0,1.0
7432,7433,12,0,5.0
7433,7434,13,0,5.0
7434,7435,40,0,5.0
7435,7436,21,0,5.0
7436,7437,29,0,4.0
7437,7438,60,0,3.0
7438,7439,39,1,4.0
7439,7440,51,1,4.0
7440,7441,16,1,1.0
7441,7442,16,1,1.0
7442,7443,15,1,1.0
7443,7444,14,1,1.0
7444,7445,15,1,1.0
7445,7446,24,1,1.0
7446,7447,44,0,5.0
7447,7448,31,0,5.0
7448,7449,41,0,3.0
7449,7450,47,0,2.0
7450,7451,42,0,8.0
7451,7452,34,0,6.0
7452,7453,32,0,1.0
7453,7454,22,0,3.0
7454,7455,39,0,3.0
7455,7456,17,0,5.0
7456,7457,36,0,3.0
7457,7458,31,0,6.0
7458,7459,27,0,5.0
7459,7460,22,0,5.0
7460,7461,29,0,5.0
7461,7462,17,0,5.0
7462,7463,45,0,4.0
7463,7464,25,0,4.0
7464,7465,22,0,3.0
7465,7466,22,0,4.0
7466,7467,37,0,5.0
7467,7468,38,0,6.0
7468,7469,42,0,3.0
7469,7470,18,0,4.0
7470,7471,56,0,4.0
7471,7472,44,0,6.0
7472,7473,22,0,4.0
7473,7474,58,0,3.0
7474,7475,42,0,1.0
7475,7476,42,0,4.0
7476,7477,32,0,6.0
7477,7478,34,0,5.0
7478,7479,24,0,5.0
7479,7480,26,0,6.0
7480,7481,28,0,3.0
7481,7482,26,0,4.0
7482,7483,23,0,4.0
7483,7484,23,0,4.0
7484,7485,24,0,5.0
7485,7486,51,0,4.0
7486,7487,35,0,5.0
7487,7488,33,0,6.0
7488,7489,35,0,1.0
7489,7490,39,0,4.0
7490,7491,25,0,1.0
7491,7492,43,0,1.0
7492,7493,60,0,1.0
7493,7494,35,0,1.0
7494,7495,37,0,1.0
7495,7496,55,0,1.0
7496,7497,71,0,1.0
7497,7498,18,0,2.0
7498,7499,47,0,2.0
7499,7500,52,0,2.0
7500,7501,22,0,2.0
7501,7502,36,0,4.0
7502,7503,17,0,4.0
7503,7504,17,0,4.0
7504,7505,30,0,4.0
7505,7506,61,0,6.0
7506,7507,44,0,3.0
7507,7508,62,0,3.0
7508,7509,33,0,6.0
7509,7510,32,0,3.0
7510,7511,40,0,4.0
7511,7512,27,0,1.0
7512,7513,48,0,6.0
7513,7514,30,0,5.0
7514,7515,20,0,5.0
7515,7516,28,0,5.0
7516,7517,41,0,8.0
7517,7518,33,0,8.0
7518,7519,28,0,4.0
7519,7520,25,0,6.0
7520,7521,54,0,4.0
7521,7522,49,0,5.0
7522,7523,14,0,5.0
7523,7524,14,0,5.0
7524,7525,44,0,1.0
7525,7526,54,0,3.0
7526,7527,46,0,6.0
7527,7528,45,1,4.0
7528,7529,34,0,1.0
7529,7530,37,0,5.0
7530,7531,20,0,3.0
7531,7532,20,1,3.0
7532,7533,20,0,3.0
7533,7534,37,0,1.0
7534,7535,20,0,3.0
7535,7536,44,0,3.0
7536,7537,35,0,4.0
7537,7538,20,0,3.0
7538,7539,24,0,3.0
7539,7540,35,0,5.0
7540,7541,22,0,1.0
7541,7542,48,1,4.0
7542,7543,17,0,2.0
7543,7544,16,0,2.0
7544,7545,32,0,6.0
7545,7546,31,0,6.0
7546,7547,21,0,1.0
7547,7548,16,0,4.0
7548,7549,34,0,4.0
7549,7550,54,0,4.0
7550,7551,45,0,4.0
7551,7552,27,0,8.0
7552,7553,24,0,4.0
7553,7554,40,0,4.0
7554,7555,33,0,8.0
7555,7556,18,0,2.0
7556,7557,16,0,2.0
7557,7558,28,0,6.0
7558,7559,22,0,3.0
7559,7560,65,0,1.0
7560,7561,24,0,4.0
7561,7562,32,1,6.0
7562,7563,39,0,1.0
7563,7564,16,0,4.0
7564,7565,23,1,1.0
7565,7566,26,1,3.0
7566,7567,28,0,1.0
7567,7568,59,0,3.0
7568,7569,27,1,2.0
7569,7570,33,0,5.0
7570,7571,19,0,3.0
7571,7572,22,0,8.0
7572,7573,16,0,5.0
7573,7574,53,0,8.0
7574,7575,26,0,3.0
7575,7576,19,0,4.0
7576,7577,21,0,5.0
7577,7578,24,0,6.0
7578,7579,30,0,6.0
7579,7580,23,0,1.0
7580,7581,27,0,6.0
7581,7582,60,0,6.0
7582,7583,44,0,6.0
7583,7584,59,1,2.0
7584,7585,66,0,5.0
7585,7586,44,0,1.0
7586,7587,33,0,3.0
7587,7588,36,0,3.0
7588,7589,16,0,4.0
7589,7590,31,0,2.0
7590,7591,31,0,3.0
7591,7592,38,0,3.0
7592,7593,29,1,6.0
7593,7594,24,1,6.0
7594,7595,26,0,3.0
7595,7596,17,1,5.0
7596,7597,26,0,3.0
7597,7598,20,0,6.0
7598,7599,38,0,3.0
7599,7600,45,0,4.0
7600,7601,45,0,4.0
7601,7602,53,0,1.0
7602,7603,34,1,2.0
7603,7604,54,0,1.0
7604,7605,40,0,6.0
7605,7606,35,0,3.0
7606,7607,21,0,5.0
7607,7608,42,0,3.0
7608,7609,42,0,3.0
7609,7610,24,0,3.0
7610,7611,14,0,5.0
7611,7612,22,0,4.0
7612,7613,35,0,3.0
7613,7614,36,0,3.0
7614,7615,13,1,6.0
7615,7616,12,0,3.0
7616,7617,17,0,3.0
7617,7618,25,0,8.0
7618,7619,39,0,3.0
7619,7620,18,0,1.0
7620,7621,16,0,1.0
7621,7622,19,0,6.0
7622,7623,28,0,5.0
7623,7624,29,1,3.0
7624,7625,50,0,5.0
7625,7626,46,0,6.0
7626,7627,56,0,2.0
7627,7628,30,0,6.0
7628,7629,39,0,4.0
7629,7630,28,0,1.0
7630,7631,71,0,4.0
7631,7632,30,0,1.0
7632,7633,30,0,2.0
7633,7634,55,0,8.0
7634,7635,18,1,2.0
7635,7636,24,0,6.0
7636,7637,26,0,3.0
7637,7638,47,0,6.0
7638,7639,61,0,5.0
7639,7640,13,0,6.0
7640,7641,18,0,3.0
7641,7642,56,0,5.0
7642,7643,29,0,4.0
7643,7644,35,0,4.0
7644,7645,33,0,4.0
7645,7646,24,0,5.0
7646,7647,28,0,5.0
7647,7648,37,0,5.0
7648,7649,15,0,6.0
7649,7650,13,0,6.0
7650,7651,15,0,6.0
7651,7652,15,0,6.0
7652,7653,42,0,5.0
7653,7654,37,0,3.0
7654,7655,40,0,5.0
7655,7656,61,0,1.0
7656,7657,42,0,1.0
7657,7658,26,0,3.0
7658,7659,17,0,4.0
7659,7660,58,0,3.0
7660,7661,26,1,3.0
7661,7662,51,0,3.0
7662,7663,30,0,2.0
7663,7664,21,0,6.0
7664,7665,21,0,6.0
7665,7666,24,0,2.0
7666,7667,22,0,2.0
7667,7668,43,0,6.0
7668,7669,29,0,4.0
7669,7670,56,0,1.0
7670,7671,17,0,2.0
7671,7672,28,0,5.0
7672,7673,56,0,1.0
7673,7674,20,0,4.0
7674,7675,30,0,2.0
7675,7676,33,0,8.0
7676,7677,32,0,5.0
7677,7678,32,0,5.0
7678,7679,36,0,3.0
7679,7680,70,0,5.0
7680,7681,20,0,4.0
7681,7682,19,0,4.0
7682,7683,26,0,5.0
7683,7684,45,0,5.0
7684,7685,24,0,5.0
7685,7686,27,0,5.0
7686,7687,18,0,2.0
7687,7688,16,0,2.0
7688,7689,20,0,1.0
7689,7690,24,0,2.0
7690,7691,56,0,1.0
7691,7692,36,0,4.0
7692,7693,22,1,5.0
7693,7694,34,1,3.0
7694,7695,27,0,6.0
7695,7696,22,0,6.0
7696,7697,51,0,1.0
7697,7698,26,1,6.0
7698,7699,23,1,2.0
7699,7700,22,0,3.0
7700,7701,38,0,3.0
7701,7702,52,0,4.0
7702,7703,42,0,4.0
7703,7704,32,0,4.0
7704,7705,47,0,4.0
7705,7706,19,0,5.0
7706,7707,20,0,5.0
7707,7708,27,0,3.0
7708,7709,37,0,1.0
7709,7710,33,1,6.0
7710,7711,16,0,4.0
7711,7712,25,0,6.0
7712,7713,30,1,4.0
7713,7714,38,0,6.0
7714,7715,57,0,1.0
7715,7716,21,0,2.0
7716,7717,24,0,6.0
7717,7718,23,0,4.0
7718,7719,28,0,4.0
7719,7720,17,0,3.0
7720,7721,26,0,6.0
7721,7722,24,0,4.0
7722,7723,16,0,2.0
7723,7724,42,0,3.0
7724,7725,33,0,2.0
7725,7726,42,0,3.0
7726,7727,22,0,3.0
7727,7728,25,0,5.0
7728,7729,29,0,5.0
7729,7730,28,0,5.0
7730,7731,32,0,3.0
7731,7732,26,0,1.0
7732,7733,45,0,2.0
7733,7734,18,0,2.0
7734,7735,36,0,2.0
7735,7736,34,0,2.0
7736,7737,45,0,3.0
7737,7738,31,0,5.0
7738,7739,50,0,5.0
7739,7740,48,0,3.0
7740,7741,70,0,2.0
7741,7742,25,0,5.0
7742,7743,23,0,5.0
7743,7744,23,0,4.0
7744,7745,66,0,1.0
7745,7746,26,0,5.0
7746,7747,22,0,6.0
7747,7748,25,0,4.0
7748,7749,25,0,5.0
7749,7750,22,0,6.0
7750,7751,49,0,4.0
7751,7752,51,0,6.0
7752,7753,50,0,5.0
7753,7754,37,0,5.0
7754,7755,30,0,5.0
7755,7756,58,0,5.0
7756,7757,20,0,6.0
7757,7758,27,1,3.0
7758,7759,27,0,3.0
7759,7760,40,0,3.0
7760,7761,56,0,3.0
7761,7762,57,0,5.0
7762,7763,33,0,6.0
7763,7764,41,0,4.0
7764,7765,32,0,5.0
7765,7766,22,0,6.0
7766,7767,25,0,5.0
7767,7768,18,0,5.0
7768,7769,53,0,4.0
7769,7770,25,0,5.0
7770,7771,18,0,5.0
7771,7772,31,0,4.0
7772,7773,32,0,5.0
7773,7774,28,0,5.0
7774,7775,24,0,6.0
7775,7776,31,0,4.0
7776,7777,34,0,3.0
7777,7778,36,0,3.0
7778,7779,44,0,3.0
7779,7780,18,0,1.0
7780,7781,63,0,5.0
7781,7782,22,0,4.0
7782,7783,48,0,4.0
7783,7784,39,0,4.0
7784,7785,32,0,2.0
7785,7786,12,0,5.0
7786,7787,12,0,5.0
7787,7788,28,0,6.0
7788,7789,25,0,2.0
7789,7790,30,0,6.0
7790,7791,37,0,1.0
7791,7792,29,0,1.0
7792,7793,26,0,1.0
7793,7794,27,0,2.0
7794,7795,28,0,6.0
7795,7796,36,0,6.0
7796,7797,37,0,6.0
7797,7798,36,0,1.0
7798,7799,34,0,3.0
7799,7800,30,0,1.0
7800,7801,49,0,6.0
7801,7802,44,0,6.0
7802,7803,13,0,4.0
7803,7804,15,0,4.0
7804,7805,15,0,4.0
7805,7806,15,0,4.0
7806,7807,16,0,4.0
7807,7808,17,0,1.0
7808,7809,34,0,3.0
7809,7810,49,0,2.0
7810,7811,19,0,4.0
7811,7812,29,1,6.0
7812,7813,21,1,2.0
7813,7814,44,0,4.0
7814,7815,29,0,6.0
7815,7816,41,0,6.0
7816,7817,47,0,4.0
7817,7818,17,0,6.0
7818,7819,17,0,6.0
7819,7820,18,0,5.0
7820,7821,50,0,6.0
7821,7822,33,0,3.0
7822,7823,37,0,5.0
7823,7824,60,0,3.0
7824,7825,18,0,3.0
7825,7826,29,0,4.0
7826,7827,21,0,1.0
7827,7828,25,0,2.0
7828,7829,37,0,3.0
7829,7830,29,0,3.0
7830,7831,28,0,6.0
7831,7832,25,0,6.0
7832,7833,27,0,1.0
7833,7834,18,0,6.0
7834,7835,18,0,8.0
7835,7836,23,0,4.0
7836,7837,23,0,4.0
7837,7838,26,0,4.0
7838,7839,28,0,5.0
7839,7840,68,0,3.0
7840,7841,36,0,6.0
7841,7842,22,0,6.0
7842,7843,61,0,4.0
7843,7844,70,0,2.0
7844,7845,15,0,4.0
7845,7846,26,0,4.0
7846,7847,24,0,4.0
7847,7848,24,0,5.0
7848,7849,29,0,5.0
7849,7850,55,0,6.0
7850,7851,26,0,4.0
7851,7852,15,0,4.0
7852,7853,24,0,4.0
7853,7854,50,0,1.0
7854,7855,36,0,3.0
7855,7856,38,0,5.0
7856,7857,23,0,4.0
7857,7858,33,0,6.0
7858,7859,26,1,3.0
7859,7860,84,1,4.0
7860,7861,55,0,4.0
7861,7862,28,0,3.0
7862,7863,56,0,2.0
7863,7864,49,0,5.0
7864,7865,24,0,6.0
7865,7866,22,0,4.0
7866,7867,22,0,4.0
7867,7868,25,0,4.0
7868,7869,29,0,6.0
7869,7870,23,0,6.0
7870,7871,34,1,2.0
7871,7872,23,0,2.0
7872,7873,33,0,6.0
7873,7874,33,0,6.0
7874,7875,32,0,5.0
7875,7876,41,0,5.0
7876,7877,27,0,5.0
7877,7878,26,0,5.0
7878,7879,15,0,1.0
7879,7880,43,0,5.0
7880,7881,37,0,2.0
7881,7882,20,0,8.0
7882,7883,32,0,5.0
7883,7884,27,0,5.0
7884,7885,35,0,6.0
7885,7886,26,0,5.0
7886,7887,25,0,5.0
7887,7888,24,0,1.0
7888,7889,58,0,2.0
7889,7890,13,0,4.0
7890,7891,38,0,4.0
7891,7892,52,0,5.0
7892,7893,41,0,4.0
7893,7894,42,0,4.0
7894,7895,36,0,5.0
7895,7896,22,0,4.0
7896,7897,30,0,3.0
7897,7898,23,0,6.0
7898,7899,29,0,2.0
7899,7900,24,0,5.0
7900,7901,26,1,1.0
7901,7902,28,0,3.0
7902,7903,33,0,5.0
7903,7904,34,1,4.0
7904,7905,22,0,5.0
7905,7906,22,0,5.0
7906,7907,36,0,3.0
7907,7908,42,0,5.0
7908,7909,17,0,5.0
7909,7910,16,0,3.0
7910,7911,18,0,3.0
7911,7912,21,0,3.0
7912,7913,28,0,4.0
7913,7914,15,0,4.0
7914,7915,30,0,8.0
7915,7916,31,0,3.0
7916,7917,36,0,3.0
7917,7918,34,1,5.0
7918,7919,31,0,1.0
7919,7920,27,0,1.0
7920,7921,59,0,4.0
7921,7922,24,0,6.0
7922,7923,33,1,6.0
7923,7924,63,0,5.0
7924,7925,35,0,3.0
7925,7926,14,0,4.0
7926,7927,11,0,4.0
7927,7928,11,0,4.0
7928,7929,51,0,3.0
7929,7930,29,0,2.0
7930,7931,15,0,4.0
7931,7932,16,0,4.0
7932,7933,37,0,3.0
7933,7934,32,0,3.0
7934,7935,31,0,5.0
7935,7936,25,1,5.0
7936,7937,30,0,3.0
7937,7938,29,1,5.0
7938,7939,55,0,1.0
7939,7940,14,1,5.0
7940,7941,17,0,4.0
7941,7942,15,0,4.0
7942,7943,17,0,4.0
7943,7944,15,0,4.0
7944,7945,16,0,4.0
7945,7946,18,0,4.0
7946,7947,19,0,4.0
7947,7948,18,0,4.0
7948,7949,21,0,5.0
7949,7950,33,0,3.0
7950,7951,52,0,8.0
7951,7952,17,0,5.0
7952,7953,16,0,5.0
7953,7954,14,0,5.0
7954,7955,15,0,5.0
7955,7956,51,0,5.0
7956,7957,22,0,5.0
7957,7958,61,0,3.0
7958,7959,32,0,3.0
7959,7960,18,0,5.0
7960,7961,51,0,1.0
7961,7962,18,0,8.0
7962,7963,19,0,6.0
7963,7964,29,0,6.0
7964,7965,55,0,6.0
7965,7966,17,0,3.0
7966,7967,43,0,1.0
7967,7968,42,0,4.0
7968,7969,45,0,6.0
7969,7970,27,0,5.0
7970,7971,32,0,5.0
7971,7972,23,0,1.0
7972,7973,27,0,1.0
7973,7974,38,0,2.0
7974,7975,25,0,2.0
7975,7976,40,0,3.0
7976,7977,41,1,4.0
7977,7978,22,0,3.0
7978,7979,21,0,4.0
7979,7980,40,0,3.0
7980,7981,16,0,6.0
7981,7982,23,0,4.0
7982,7983,33,0,5.0
7983,7984,27,0,3.0
7984,7985,48,0,3.0
7985,7986,20,0,5.0
7986,7987,14,0,6.0
7987,7988,42,0,4.0
7988,7989,60,0,8.0
7989,7990,36,0,5.0
7990,7991,32,0,3.0
7991,7992,39,0,6.0
7992,7993,26,0,6.0
7993,7994,27,0,6.0
7994,7995,42,0,4.0
7995,7996,45,0,4.0
7996,7997,56,0,6.0
7997,7998,48,0,1.0
7998,7999,33,0,3.0
7999,8000,25,0,3.0
8000,8001,33,0,5.0
8001,8002,34,1,3.0
8002,8003,28,0,5.0
8003,8004,38,0,4.0
8004,8005,32,0,4.0
8005,8006,41,0,4.0
8006,8007,15,1,4.0
8007,8008,17,1,4.0
8008,8009,63,0,4.0
8009,8010,22,0,6.0
8010,8011,46,0,3.0
8011,8012,41,0,6.0
8012,8013,46,0,3.0
8013,8014,65,0,4.0
8014,8015,21,0,2.0
8015,8016,52,1,3.0
8016,8017,22,0,5.0
8017,8018,20,0,5.0
8018,8019,40,0,5.0
8019,8020,28,0,6.0
8020,8021,29,0,5.0
8021,8022,14,0,6.0
8022,8023,28,0,3.0
8023,8024,43,0,6.0
8024,8025,35,0,4.0
8025,8026,13,0,5.0
8026,8027,19,0,4.0
8027,8028,20,0,4.0
8028,8029,29,0,1.0
8029,8030,37,0,1.0
8030,8031,36,0,1.0
8031,8032,39,0,1.0
8032,8033,54,0,1.0
8033,8034,41,0,2.0
8034,8035,24,0,5.0
8035,8036,27,0,3.0
8036,8037,61,0,1.0
8037,8038,18,1,3.0
8038,8039,65,0,6.0
8039,8040,27,0,2.0
8040,8041,21,0,3.0
8041,8042,51,0,6.0
8042,8043,36,0,3.0
8043,8044,22,0,5.0
8044,8045,25,0,3.0
8045,8046,31,0,3.0
8046,8047,27,0,5.0
8047,8048,47,0,4.0
8048,8049,36,0,5.0
8049,8050,16,0,5.0
8050,8051,48,0,6.0
8051,8052,29,0,3.0
8052,8053,13,0,5.0
8053,8054,27,0,4.0
8054,8055,26,0,4.0
8055,8056,28,0,2.0
8056,8057,19,0,5.0
8057,8058,46,0,2.0
8058,8059,34,0,2.0
8059,8060,50,0,4.0
8060,8061,27,0,4.0
8061,8062,57,0,4.0
8062,8063,32,0,6.0
8063,8064,47,0,6.0
8064,8065,13,0,5.0
8065,8066,37,0,1.0
8066,8067,29,0,3.0
8067,8068,17,0,5.0
8068,8069,17,0,5.0
8069,8070,26,0,5.0
8070,8071,22,0,5.0
8071,8072,25,0,3.0
8072,8073,33,0,6.0
8073,8074,35,1,6.0
8074,8075,49,0,4.0
8075,8076,50,0,3.0
8076,8077,24,0,3.0
8077,8078,21,0,2.0
8078,8079,57,0,4.0
8079,8080,41,0,4.0
8080,8081,15,0,6.0
8081,8082,13,0,4.0
8082,8083,17,0,4.0
8083,8084,39,0,5.0
8084,8085,45,0,5.0
8085,8086,45,0,6.0
8086,8087,31,1,4.0
8087,8088,27,0,6.0
8088,8089,22,0,5.0
8089,8090,21,0,5.0
8090,8091,46,0,5.0
8091,8092,22,0,5.0
8092,8093,51,0,5.0
8093,8094,39,0,8.0
8094,8095,24,0,3.0
8095,8096,23,0,2.0
8096,8097,24,0,6.0
8097,8098,24,0,1.0
8098,8099,57,0,4.0
8099,8100,46,1,1.0
8100,8101,55,0,3.0
8101,8102,40,0,8.0
8102,8103,55,0,5.0
8103,8104,31,0,3.0
8104,8105,18,0,3.0
8105,8106,26,0,3.0
8106,8107,45,0,3.0
8107,8108,58,0,4.0
8108,8109,33,0,4.0
8109,8110,28,0,6.0
8110,8111,45,0,6.0
8111,8112,46,0,6.0
8112,8113,49,0,6.0
8113,8114,35,0,6.0
8114,8115,14,0,6.0
8115,8116,15,0,6.0
8116,8117,18,0,4.0
8117,8118,27,1,4.0
8118,8119,25,0,4.0
8119,8120,21,0,6.0
8120,8121,39,0,5.0
8121,8122,20,0,8.0
8122,8123,48,0,6.0
8123,8124,22,0,3.0
8124,8125,38,0,3.0
8125,8126,33,0,3.0
8126,8127,16,1,4.0
8127,8128,13,1,4.0
8128,8129,29,0,6.0
8129,8130,28,0,2.0
8130,8131,30,0,6.0
8131,8132,17,0,5.0
8132,8133,51,1,6.0
8133,8134,15,0,4.0
8134,8135,27,0,3.0
8135,8136,60,0,2.0
8136,8137,56,0,2.0
8137,8138,25,0,6.0
8138,8139,42,0,4.0
8139,8140,41,0,5.0
8140,8141,21,0,3.0
8141,8142,23,0,5.0
8142,8143,75,0,6.0
8143,8144,79,1,2.0
8144,8145,26,0,4.0
8145,8146,43,0,6.0
8146,8147,32,0,2.0
8147,8148,27,0,2.0
8148,8149,29,0,3.0
8149,8150,41,1,6.0
8150,8151,14,0,5.0
8151,8152,16,0,5.0
8152,8153,34,0,3.0
8153,8154,35,0,6.0
8154,8155,27,0,3.0
8155,8156,23,0,4.0
8156,8157,21,0,1.0
8157,8158,31,0,6.0
8158,8159,31,0,8.0
8159,8160,31,0,8.0
8160,8161,32,0,5.0
8161,8162,15,0,3.0
8162,8163,21,0,5.0
8163,8164,38,0,2.0
8164,8165,35,0,5.0
8165,8166,13,0,8.0
8166,8167,61,0,3.0
8167,8168,26,0,3.0
8168,8169,36,0,5.0
8169,8170,26,0,6.0
8170,8171,39,0,6.0
8171,8172,27,0,6.0
8172,8173,38,0,6.0
8173,8174,15,0,5.0
8174,8175,16,0,5.0
8175,8176,40,0,3.0
8176,8177,12,0,8.0
8177,8178,17,0,8.0
8178,8179,18,0,2.0
8179,8180,61,0,5.0
8180,8181,58,0,3.0
8181,8182,15,0,4.0
8182,8183,53,0,4.0
8183,8184,21,0,1.0
8184,8185,27,0,3.0
8185,8186,16,0,5.0
8186,8187,32,0,5.0
8187,8188,21,0,6.0
8188,8189,29,0,3.0
8189,8190,20,0,3.0
8190,8191,39,0,6.0
8191,8192,44,0,6.0
8192,8193,22,0,6.0
8193,8194,18,0,1.0
8194,8195,15,0,1.0
8195,8196,14,0,1.0
8196,8197,16,0,1.0
8197,8198,18,0,8.0
8198,8199,26,0,6.0
8199,8200,26,0,4.0
8200,8201,27,0,4.0
8201,8202,37,0,5.0
8202,8203,36,0,3.0
8203,8204,44,0,3.0
8204,8205,44,0,3.0
8205,8206,17,0,4.0
8206,8207,17,0,4.0
8207,8208,60,0,5.0
8208,8209,22,0,3.0
8209,8210,26,1,6.0
8210,8211,27,0,4.0
8211,8212,27,0,6.0
8212,8213,20,0,3.0
8213,8214,22,0,6.0
8214,8215,20,0,2.0
8215,8216,20,0,3.0
8216,8217,26,0,4.0
8217,8218,26,0,6.0
8218,8219,22,0,6.0
8219,8220,22,0,6.0
8220,8221,53,0,3.0
8221,8222,31,0,5.0
8222,8223,25,0,3.0
8223,8224,48,0,3.0
8224,8225,40,0,4.0
8225,8226,27,0,6.0
8226,8227,38,0,2.0
8227,8228,37,0,3.0
8228,8229,43,0,4.0
8229,8230,18,0,6.0
8230,8231,15,0,6.0
8231,8232,19,0,3.0
8232,8233,37,0,6.0
8233,8234,29,0,6.0
8234,8235,27,0,2.0
8235,8236,36,0,6.0
8236,8237,19,0,4.0
8237,8238,32,0,5.0
8238,8239,27,0,1.0
8239,8240,33,0,6.0
8240,8241,31,0,3.0
8241,8242,26,0,6.0
8242,8243,28,0,3.0
8243,8244,78,0,2.0
8244,8245,33,0,4.0
8245,8246,18,0,3.0
8246,8247,16,0,3.0
8247,8248,17,0,3.0
8248,8249,39,0,3.0
8249,8250,26,0,5.0
8250,8251,38,0,6.0
8251,8252,52,0,5.0
8252,8253,20,0,3.0
8253,8254,29,0,1.0
8254,8255,46,1,6.0
8255,8256,17,0,5.0
8256,8257,20,0,3.0
8257,8258,29,0,6.0
8258,8259,33,1,1.0
8259,8260,36,0,1.0
8260,8261,29,0,1.0
8261,8262,19,0,4.0
8262,8263,33,0,8.0
8263,8264,34,0,6.0
8264,8265,39,0,6.0
8265,8266,13,0,5.0
8266,8267,45,0,3.0
8267,8268,13,0,5.0
8268,8269,32,0,1.0
8269,8270,25,0,5.0
8270,8271,28,0,3.0
8271,8272,20,0,6.0
8272,8273,35,0,6.0
8273,8274,44,0,1.0
8274,8275,16,0,3.0
8275,8276,27,0,5.0
8276,8277,18,0,5.0
8277,8278,23,0,5.0
8278,8279,29,0,4.0
8279,8280,42,0,6.0
8280,8281,42,0,4.0
8281,8282,38,0,6.0
8282,8283,29,0,2.0
8283,8284,52,0,1.0
8284,8285,31,0,1.0
8285,8286,27,0,4.0
8286,8287,20,0,5.0
8287,8288,18,0,5.0
8288,8289,33,0,5.0
8289,8290,40,0,3.0
8290,8291,38,0,6.0
8291,8292,53,0,3.0
8292,8293,30,0,6.0
8293,8294,17,0,3.0
8294,8295,16,0,3.0
8295,8296,17,0,3.0
8296,8297,33,0,5.0
8297,8298,32,0,6.0
8298,8299,26,0,1.0
8299,8300,34,1,8.0
8300,8301,22,0,6.0
8301,8302,36,0,6.0
8302,8303,22,0,6.0
8303,8304,44,0,1.0
8304,8305,40,0,3.0
8305,8306,22,0,6.0
8306,8307,17,0,6.0
8307,8308,16,0,3.0
8308,8309,43,0,6.0
8309,8310,31,0,3.0
8310,8311,43,0,2.0
8311,8312,43,0,2.0
8312,8313,13,0,4.0
8313,8314,63,0,2.0
8314,8315,69,0,4.0
8315,8316,38,0,1.0
8316,8317,31,0,4.0
8317,8318,32,0,4.0
8318,8319,25,0,5.0
8319,8320,12,1,4.0
8320,8321,43,0,4.0
8321,8322,28,0,5.0
8322,8323,39,0,4.0
8323,8324,39,0,5.0
8324,8325,55,0,5.0
8325,8326,11,1,4.0
8326,8327,17,0,4.0
8327,8328,46,0,6.0
8328,8329,34,0,5.0
8329,8330,34,1,3.0
8330,8331,23,0,3.0
8331,8332,24,0,3.0
8332,8333,37,0,3.0
8333,8334,14,0,5.0
8334,8335,23,0,6.0
8335,8336,43,0,5.0
8336,8337,18,0,3.0
8337,8338,27,0,3.0
8338,8339,30,0,3.0
8339,8340,42,0,8.0
8340,8341,50,0,8.0
8341,8342,35,0,2.0
8342,8343,21,0,3.0
8343,8344,31,0,2.0
8344,8345,22,0,6.0
8345,8346,66,1,4.0
8346,8347,31,0,2.0
8347,8348,41,1,2.0
8348,8349,38,0,4.0
8349,8350,22,0,4.0
8350,8351,13,0,5.0
8351,8352,66,1,5.0
8352,8353,28,0,6.0
8353,8354,34,0,4.0
8354,8355,31,0,4.0
8355,8356,30,1,3.0
8356,8357,13,1,6.0
8357,8358,13,1,6.0
